36800,0
36801,0
36802,0
36803,1
36804,0
36805,1
36806,0
36807,1
36808,1
36809,0
36810,0
36811,0
36812,0
36813,1
36814,0
36815,1
36816,0
36817,0
36818,0
36819,0
36820,0
36821,0
36822,1
36823,0
36824,0
36825,0
36826,0
36827,0
36828,1
36829,0
36830,0
36831,0
36832,0
36833,0
36834,0
36835,0
36836,0
36837,0
36838,0
36839,0
36840,0
36841,0
36842,0
36843,0
36844,0
36845,0
36846,0
36847,1
36848,0
36849,1
36850,1
36851,0
36852,1
36853,0
36854,0
36855,0
36856,0
36857,0
36858,0
36859,0
36860,0
36861,0
36862,0
36863,1
36864,0
36865,0
36866,0
36867,0
36868,0
36869,0
36870,0
36871,0
36872,0
36873,0
36874,0
36875,1
36876,0
36877,0
36878,0
36879,1
36880,1
36881,0
36882,0
36883,1
36884,0
36885,0
36886,0
36887,0
36888,0
36889,0
36890,1
36891,0
36892,1
36893,1
36894,0
36895,1
36896,0
36897,0
36898,0
36899,0
36900,1
36901,0
36902,0
36903,0
36904,1
36905,0
36906,0
36907,1
36908,0
36909,1
36910,0
36911,0
36912,0
36913,0
36914,1
36915,1
36916,1
36917,0
36918,0
36919,1
36920,0
36921,0
36922,0
36923,0
36924,0
36925,0
36926,0
36927,0
36928,1
36929,0
36930,0
36931,1
36932,0
36933,0
36934,0
36935,0
36936,0
36937,0
36938,0
36939,0
36940,0
36941,0
36942,0
36943,0
36944,0
36945,1
36946,0
36947,0
36948,0
36949,0
36950,1
36951,0
36952,1
36953,0
36954,1
36955,0
36956,0
36957,1
36958,1
36959,0
36960,0
36961,0
36962,0
36963,0
36964,0
36965,0
36966,0
36967,1
36968,0
36969,0
36970,1
36971,0
36972,0
36973,0
36974,0
36975,1
36976,0
36977,0
36978,0
36979,0
36980,0
36981,0
36982,0
36983,1
36984,1
36985,0
36986,0
36987,0
36988,0
36989,0
36990,0
36991,0
36992,0
36993,0
36994,0
36995,1
36996,0
36997,0
36998,0
36999,0
37000,0
37001,1
37002,0
37003,0
37004,0
37005,0
37006,0
37007,0
37008,0
37009,0
37010,0
37011,0
37012,0
37013,0
37014,1
37015,0
37016,0
37017,0
37018,0
37019,1
37020,0
37021,1
37022,0
37023,1
37024,0
37025,0
37026,0
37027,0
37028,0
37029,0
37030,0
37031,0
37032,0
37033,1
37034,0
37035,0
37036,0
37037,1
37038,1
37039,0
37040,0
37041,0
37042,1
37043,0
37044,0
37045,0
37046,1
37047,0
37048,1
37049,0
37050,0
37051,0
37052,0
37053,0
37054,0
37055,1
37056,0
37057,0
37058,0
37059,0
37060,0
37061,0
37062,0
37063,0
37064,0
37065,0
37066,0
37067,0
37068,0
37069,0
37070,0
37071,0
37072,0
37073,0
37074,1
37075,0
37076,0
37077,0
37078,0
37079,1
37080,1
37081,0
37082,0
37083,0
37084,1
37085,0
37086,0
37087,1
37088,1
37089,0
37090,1
37091,0
37092,0
37093,0
37094,1
37095,0
37096,1
37097,0
37098,1
37099,0
37100,0
37101,0
37102,0
37103,0
37104,0
37105,0
37106,0
37107,0
37108,0
37109,1
37110,1
37111,1
37112,0
37113,0
37114,0
37115,0
37116,0
37117,0
37118,0
37119,0
37120,1
37121,0
37122,0
37123,1
37124,0
37125,0
37126,0
37127,0
37128,1
37129,1
37130,0
37131,1
37132,0
37133,1
37134,0
37135,0
37136,0
37137,1
37138,1
37139,0
37140,0
37141,1
37142,0
37143,0
37144,0
37145,0
37146,1
37147,0
37148,0
37149,1
37150,0
37151,0
37152,0
37153,0
37154,1
37155,0
37156,1
37157,1
37158,0
37159,0
37160,0
37161,0
37162,0
37163,0
37164,0
37165,0
37166,0
37167,0
37168,0
37169,0
37170,0
37171,0
37172,0
37173,0
37174,0
37175,0
37176,0
37177,0
37178,1
37179,1
37180,1
37181,1
37182,1
37183,1
37184,0
37185,0
37186,0
37187,0
37188,1
37189,0
37190,0
37191,1
37192,0
37193,0
37194,0
37195,0
37196,0
37197,0
37198,0
37199,0
37200,1
37201,0
37202,0
37203,0
37204,0
37205,0
37206,1
37207,0
37208,0
37209,0
37210,1
37211,0
37212,0
37213,0
37214,0
37215,0
37216,0
37217,0
37218,0
37219,0
37220,0
37221,0
37222,0
37223,0
37224,0
37225,0
37226,0
37227,0
37228,0
37229,1
37230,0
37231,0
37232,0
37233,1
37234,0
37235,0
37236,0
37237,0
37238,0
37239,0
37240,1
37241,0
37242,1
37243,0
37244,1
37245,0
37246,0
37247,1
37248,0
37249,0
37250,0
37251,0
37252,1
37253,0
37254,1
37255,0
37256,1
37257,1
37258,0
37259,0
37260,0
37261,0
37262,0
37263,0
37264,0
37265,0
37266,0
37267,1
37268,0
37269,0
37270,0
37271,0
37272,0
37273,0
37274,0
37275,0
37276,0
37277,0
37278,1
37279,0
37280,0
37281,1
37282,0
37283,0
37284,0
37285,0
37286,0
37287,0
37288,0
37289,1
37290,0
37291,1
37292,0
37293,1
37294,0
37295,0
37296,0
37297,0
37298,1
37299,0
37300,1
37301,0
37302,0
37303,0
37304,1
37305,0
37306,0
37307,0
37308,0
37309,0
37310,0
37311,0
37312,0
37313,0
37314,0
37315,0
37316,0
37317,0
37318,0
37319,0
37320,1
37321,0
37322,1
37323,1
37324,1
37325,0
37326,0
37327,1
37328,0
37329,1
37330,0
37331,0
37332,0
37333,1
37334,0
37335,1
37336,1
37337,0
37338,0
37339,0
37340,0
37341,0
37342,1
37343,0
37344,0
37345,0
37346,0
37347,0
37348,1
37349,1
37350,1
37351,0
37352,0
37353,0
37354,1
37355,0
37356,0
37357,1
37358,0
37359,1
37360,0
37361,0
37362,1
37363,0
37364,0
37365,0
37366,0
37367,1
37368,0
37369,0
37370,0
37371,0
37372,0
37373,0
37374,0
37375,0
37376,0
37377,1
37378,0
37379,1
37380,0
37381,0
37382,0
37383,0
37384,0
37385,0
37386,0
37387,0
37388,1
37389,0
37390,0
37391,1
37392,0
37393,1
37394,0
37395,0
37396,0
37397,1
37398,0
37399,0
37400,1
37401,0
37402,1
37403,0
37404,1
37405,0
37406,0
37407,0
37408,0
37409,1
37410,0
37411,0
37412,0
37413,0
37414,1
37415,0
37416,1
37417,1
37418,1
37419,0
37420,1
37421,0
37422,0
37423,0
37424,1
37425,0
37426,0
37427,0
37428,0
37429,0
37430,0
37431,0
37432,0
37433,0
37434,0
37435,1
37436,0
37437,0
37438,0
37439,0
37440,0
37441,0
37442,0
37443,0
37444,0
37445,0
37446,1
37447,0
37448,0
37449,0
37450,0
37451,1
37452,0
37453,0
37454,0
37455,0
37456,1
37457,0
37458,0
37459,0
37460,0
37461,0
37462,0
37463,0
37464,1
37465,0
37466,0
37467,1
37468,0
37469,0
37470,0
37471,0
37472,0
37473,0
37474,0
37475,1
37476,0
37477,0
37478,0
37479,0
37480,0
37481,0
37482,0
37483,0
37484,0
37485,0
37486,0
37487,0
37488,0
37489,0
37490,1
37491,0
37492,0
37493,0
37494,0
37495,0
37496,1
37497,0
37498,0
37499,0
37500,1
37501,1
37502,0
37503,0
37504,0
37505,1
37506,1
37507,0
37508,0
37509,1
37510,1
37511,0
37512,0
37513,0
37514,1
37515,0
37516,0
37517,0
37518,0
37519,0
37520,0
37521,0
37522,1
37523,0
37524,1
37525,0
37526,1
37527,0
37528,0
37529,0
37530,0
37531,0
37532,1
37533,0
37534,0
37535,0
37536,0
37537,0
37538,0
37539,0
37540,0
37541,0
37542,1
37543,0
37544,0
37545,0
37546,0
37547,0
37548,0
37549,1
37550,0
37551,1
37552,0
37553,0
37554,1
37555,0
37556,0
37557,0
37558,0
37559,0
37560,1
37561,1
37562,0
37563,1
37564,1
37565,0
37566,0
37567,0
37568,0
37569,0
37570,0
37571,1
37572,0
37573,0
37574,0
37575,1
37576,1
37577,1
37578,1
37579,0
37580,0
37581,0
37582,1
37583,1
37584,0
37585,0
37586,0
37587,0
37588,1
37589,0
37590,0
37591,0
37592,0
37593,0
37594,0
37595,0
37596,0
37597,0
37598,1
37599,0
37600,0
37601,0
37602,0
37603,0
37604,0
37605,0
37606,1
37607,0
37608,1
37609,0
37610,0
37611,0
37612,1
37613,0
37614,0
37615,1
37616,0
37617,0
37618,0
37619,0
37620,0
37621,0
37622,0
37623,0
37624,0
37625,0
37626,0
37627,0
37628,0
37629,0
37630,0
37631,0
37632,1
37633,0
37634,0
37635,0
37636,0
37637,0
37638,0
37639,1
37640,1
37641,1
37642,1
37643,1
37644,0
37645,1
37646,0
37647,1
37648,0
37649,1
37650,0
37651,0
37652,1
37653,0
37654,0
37655,0
37656,0
37657,0
37658,0
37659,0
37660,0
37661,0
37662,0
37663,0
37664,0
37665,0
37666,0
37667,0
37668,0
37669,0
37670,0
37671,0
37672,1
37673,0
37674,0
37675,1
37676,0
37677,0
37678,0
37679,0
37680,1
37681,0
37682,0
37683,0
37684,0
37685,0
37686,1
37687,0
37688,1
37689,0
37690,1
37691,0
37692,0
37693,0
37694,0
37695,0
37696,0
37697,0
37698,1
37699,0
37700,0
37701,0
37702,0
37703,0
37704,0
37705,0
37706,0
37707,0
37708,1
37709,0
37710,0
37711,0
37712,1
37713,0
37714,0
37715,1
37716,0
37717,1
37718,0
37719,0
37720,1
37721,0
37722,0
37723,1
37724,1
37725,0
37726,0
37727,0
37728,0
37729,0
37730,0
37731,0
37732,0
37733,0
37734,0
37735,1
37736,0
37737,1
37738,0
37739,0
37740,0
37741,0
37742,1
37743,0
37744,0
37745,0
37746,0
37747,0
37748,0
37749,0
37750,0
37751,1
37752,0
37753,0
37754,0
37755,1
37756,0
37757,0
37758,0
37759,0
37760,0
37761,0
37762,0
37763,0
37764,0
37765,0
37766,0
37767,0
37768,0
37769,1
37770,0
37771,0
37772,0
37773,0
37774,0
37775,0
37776,0
37777,0
37778,1
37779,0
37780,0
37781,0
37782,0
37783,0
37784,1
37785,0
37786,0
37787,0
37788,1
37789,0
37790,1
37791,0
37792,0
37793,0
37794,1
37795,0
37796,0
37797,0
37798,1
37799,0
37800,0
37801,1
37802,0
37803,1
37804,0
37805,0
37806,0
37807,0
37808,0
37809,0
37810,0
37811,0
37812,0
37813,0
37814,0
37815,0
37816,0
37817,0
37818,0
37819,0
37820,0
37821,0
37822,0
37823,0
37824,0
37825,0
37826,0
37827,0
37828,1
37829,0
37830,0
37831,0
37832,0
37833,0
37834,0
37835,0
37836,1
37837,0
37838,0
37839,0
37840,0
37841,0
37842,0
37843,0
37844,0
37845,0
37846,0
37847,1
37848,1
37849,0
37850,0
37851,1
37852,0
37853,0
37854,0
37855,0
37856,0
37857,0
37858,0
37859,0
37860,0
37861,1
37862,0
37863,0
37864,1
37865,1
37866,0
37867,0
37868,0
37869,0
37870,0
37871,0
37872,1
37873,0
37874,0
37875,0
37876,0
37877,0
37878,0
37879,0
37880,1
37881,0
37882,1
37883,0
37884,1
37885,0
37886,0
37887,0
37888,0
37889,0
37890,0
37891,1
37892,1
37893,0
37894,0
37895,0
37896,0
37897,0
37898,0
37899,0
37900,0
37901,1
37902,0
37903,0
37904,0
37905,0
37906,1
37907,0
37908,0
37909,1
37910,0
37911,0
37912,0
37913,0
37914,1
37915,1
37916,0
37917,0
37918,0
37919,0
37920,0
37921,0
37922,1
37923,0
37924,1
37925,0
37926,1
37927,0
37928,0
37929,1
37930,0
37931,0
37932,0
37933,1
37934,0
37935,0
37936,1
37937,0
37938,1
37939,0
37940,0
37941,0
37942,0
37943,0
37944,0
37945,0
37946,1
37947,1
37948,1
37949,0
37950,0
37951,1
37952,0
37953,0
37954,0
37955,0
37956,0
37957,0
37958,0
37959,0
37960,1
37961,0
37962,1
37963,0
37964,0
37965,0
37966,0
37967,0
37968,1
37969,1
37970,0
37971,0
37972,0
37973,0
37974,0
37975,0
37976,1
37977,0
37978,0
37979,0
37980,0
37981,1
37982,0
37983,0
37984,0
37985,0
37986,0
37987,0
37988,0
37989,0
37990,1
37991,0
37992,0
37993,1
37994,1
37995,0
37996,0
37997,0
37998,0
37999,1
38000,0
38001,1
38002,0
38003,0
38004,0
38005,0
38006,0
38007,0
38008,0
38009,0
38010,0
38011,0
38012,1
38013,0
38014,0
38015,0
38016,0
38017,0
38018,0
38019,0
38020,1
38021,1
38022,0
38023,0
38024,0
38025,0
38026,1
38027,1
38028,0
38029,0
38030,0
38031,1
38032,0
38033,1
38034,0
38035,0
38036,0
38037,0
38038,0
38039,0
38040,0
38041,0
38042,0
38043,1
38044,0
38045,0
38046,0
38047,1
38048,0
38049,1
38050,1
38051,0
38052,0
38053,0
38054,1
38055,0
38056,0
38057,1
38058,0
38059,1
38060,1
38061,0
38062,0
38063,0
38064,0
38065,0
38066,1
38067,0
38068,1
38069,0
38070,0
38071,0
38072,0
38073,1
38074,0
38075,0
38076,0
38077,0
38078,0
38079,0
38080,0
38081,0
38082,0
38083,0
38084,0
38085,0
38086,0
38087,1
38088,0
38089,0
38090,1
38091,0
38092,0
38093,0
38094,0
38095,0
38096,0
38097,1
38098,0
38099,0
38100,1
38101,0
38102,0
38103,1
38104,0
38105,0
38106,0
38107,0
38108,0
38109,0
38110,0
38111,0
38112,0
38113,0
38114,1
38115,0
38116,0
38117,1
38118,0
38119,0
38120,0
38121,1
38122,0
38123,0
38124,0
38125,0
38126,0
38127,0
38128,0
38129,0
38130,1
38131,1
38132,1
38133,1
38134,0
38135,0
38136,0
38137,0
38138,0
38139,0
38140,1
38141,0
38142,0
38143,0
38144,0
38145,1
38146,0
38147,0
38148,0
38149,1
38150,1
38151,0
38152,0
38153,0
38154,0
38155,0
38156,0
38157,0
38158,0
38159,1
38160,0
38161,0
38162,0
38163,0
38164,0
38165,0
38166,0
38167,0
38168,0
38169,0
38170,0
38171,0
38172,0
38173,0
38174,0
38175,1
38176,0
38177,0
38178,1
38179,0
38180,0
38181,0
38182,0
38183,0
38184,0
38185,0
38186,0
38187,0
38188,0
38189,0
38190,0
38191,0
38192,0
38193,0
38194,0
38195,0
38196,0
38197,0
38198,1
38199,0
38200,0
38201,0
38202,1
38203,1
38204,1
38205,0
38206,0
38207,0
38208,0
38209,0
38210,0
38211,0
38212,0
38213,0
38214,0
38215,0
38216,0
38217,0
38218,0
38219,0
38220,0
38221,0
38222,0
38223,0
38224,0
38225,0
38226,0
38227,0
38228,1
38229,0
38230,0
38231,0
38232,0
38233,0
38234,0
38235,1
38236,0
38237,0
38238,0
38239,1
38240,0
38241,0
38242,0
38243,0
38244,0
38245,1
38246,1
38247,0
38248,0
38249,0
38250,0
38251,0
38252,0
38253,0
38254,0
38255,0
38256,0
38257,1
38258,0
38259,0
38260,0
38261,0
38262,0
38263,0
38264,0
38265,0
38266,0
38267,0
38268,0
38269,0
38270,0
38271,0
38272,0
38273,0
38274,1
38275,0
38276,0
38277,1
38278,0
38279,0
38280,0
38281,0
38282,0
38283,1
38284,0
38285,0
38286,0
38287,1
38288,0
38289,0
38290,0
38291,1
38292,0
38293,0
38294,0
38295,0
38296,0
38297,0
38298,0
38299,0
38300,0
38301,0
38302,0
38303,0
38304,1
38305,0
38306,0
38307,0
38308,1
38309,0
38310,0
38311,0
38312,0
38313,0
38314,1
38315,0
38316,0
38317,0
38318,0
38319,0
38320,1
38321,0
38322,0
38323,1
38324,0
38325,0
38326,0
38327,1
38328,0
38329,0
38330,0
38331,0
38332,0
38333,0
38334,0
38335,1
38336,0
38337,1
38338,0
38339,0
38340,0
38341,1
38342,0
38343,0
38344,0
38345,0
38346,1
38347,1
38348,0
38349,0
38350,0
38351,1
38352,0
38353,1
38354,0
38355,0
38356,0
38357,1
38358,0
38359,0
38360,0
38361,0
38362,0
38363,0
38364,0
38365,0
38366,1
38367,0
38368,0
38369,0
38370,1
38371,0
38372,0
38373,0
38374,0
38375,0
38376,0
38377,0
38378,0
38379,0
38380,0
38381,0
38382,0
38383,0
38384,1
38385,0
38386,0
38387,1
38388,0
38389,0
38390,0
38391,0
38392,0
38393,0
38394,0
38395,0
38396,0
38397,0
38398,0
38399,1
38400,0
38401,0
38402,0
38403,0
38404,0
38405,0
38406,0
38407,1
38408,1
38409,0
38410,1
38411,0
38412,0
38413,1
38414,0
38415,0
38416,0
38417,0
38418,0
38419,0
38420,1
38421,0
38422,0
38423,0
38424,1
38425,0
38426,0
38427,1
38428,1
38429,1
38430,0
38431,0
38432,1
38433,0
38434,0
38435,0
38436,0
38437,0
38438,0
38439,0
38440,0
38441,0
38442,0
38443,0
38444,0
38445,1
38446,0
38447,1
38448,0
38449,0
38450,0
38451,0
38452,1
38453,0
38454,0
38455,0
38456,0
38457,0
38458,0
38459,0
38460,1
38461,0
38462,0
38463,0
38464,0
38465,0
38466,1
38467,0
38468,0
38469,0
38470,0
38471,1
38472,1
38473,1
38474,0
38475,0
38476,0
38477,0
38478,0
38479,0
38480,1
38481,1
38482,0
38483,0
38484,0
38485,1
38486,1
38487,0
38488,0
38489,0
38490,0
38491,0
38492,0
38493,0
38494,0
38495,0
38496,0
38497,0
38498,0
38499,0
38500,0
38501,1
38502,0
38503,0
38504,0
38505,0
38506,0
38507,0
38508,1
38509,0
38510,0
38511,1
38512,1
38513,1
38514,0
38515,1
38516,0
38517,0
38518,0
38519,0
38520,1
38521,1
38522,0
38523,0
38524,0
38525,0
38526,0
38527,0
38528,0
38529,0
38530,1
38531,0
38532,0
38533,0
38534,0
38535,0
38536,0
38537,0
38538,1
38539,1
38540,0
38541,0
38542,0
38543,0
38544,0
38545,0
38546,0
38547,0
38548,1
38549,0
38550,0
38551,0
38552,0
38553,0
38554,1
38555,0
38556,0
38557,0
38558,0
38559,0
38560,0
38561,0
38562,0
38563,0
38564,1
38565,1
38566,0
38567,0
38568,1
38569,0
38570,0
38571,0
38572,0
38573,0
38574,0
38575,1
38576,0
38577,0
38578,0
38579,0
38580,1
38581,1
38582,0
38583,0
38584,0
38585,0
38586,1
38587,1
38588,0
38589,1
38590,0
38591,1
38592,1
38593,0
38594,1
38595,1
38596,0
38597,0
38598,0
38599,1
38600,0
38601,0
38602,0
38603,0
38604,1
38605,0
38606,0
38607,0
38608,1
38609,0
38610,0
38611,0
38612,0
38613,0
38614,0
38615,0
38616,0
38617,0
38618,0
38619,0
38620,0
38621,1
38622,1
38623,0
38624,0
38625,0
38626,0
38627,0
38628,0
38629,1
38630,0
38631,0
38632,0
38633,0
38634,0
38635,1
38636,0
38637,1
38638,1
38639,0
38640,0
38641,0
38642,0
38643,0
38644,1
38645,0
38646,0
38647,0
38648,1
38649,0
38650,0
38651,0
38652,1
38653,0
38654,0
38655,0
38656,0
38657,1
38658,0
38659,1
38660,0
38661,1
38662,0
38663,0
38664,0
38665,0
38666,0
38667,0
38668,0
38669,1
38670,0
38671,1
38672,0
38673,0
38674,1
38675,0
38676,0
38677,0
38678,0
38679,0
38680,0
38681,0
38682,0
38683,0
38684,0
38685,0
38686,1
38687,0
38688,0
38689,0
38690,0
38691,1
38692,0
38693,0
38694,0
38695,0
38696,1
38697,0
38698,0
38699,1
38700,0
38701,0
38702,0
38703,0
38704,1
38705,0
38706,0
38707,1
38708,0
38709,0
38710,0
38711,1
38712,0
38713,0
38714,0
38715,0
38716,0
38717,0
38718,0
38719,0
38720,0
38721,1
38722,0
38723,0
38724,0
38725,1
38726,0
38727,0
38728,0
38729,0
38730,0
38731,1
38732,0
38733,0
38734,0
38735,0
38736,0
38737,1
38738,0
38739,0
38740,0
38741,0
38742,0
38743,0
38744,0
38745,0
38746,0
38747,0
38748,0
38749,0
38750,0
38751,0
38752,0
38753,0
38754,0
38755,0
38756,0
38757,1
38758,0
38759,1
38760,0
38761,0
38762,0
38763,0
38764,0
38765,0
38766,0
38767,0
38768,0
38769,0
38770,0
38771,0
38772,0
38773,0
38774,1
38775,1
38776,0
38777,0
38778,0
38779,0
38780,0
38781,0
38782,0
38783,0
38784,0
38785,0
38786,0
38787,0
38788,1
38789,0
38790,0
38791,0
38792,1
38793,0
38794,0
38795,0
38796,0
38797,0
38798,1
38799,0
38800,1
38801,0
38802,0
38803,0
38804,0
38805,0
38806,0
38807,0
38808,0
38809,0
38810,0
38811,0
38812,0
38813,0
38814,1
38815,0
38816,0
38817,1
38818,0
38819,1
38820,0
38821,1
38822,0
38823,1
38824,0
38825,0
38826,1
38827,0
38828,1
38829,0
38830,1
38831,0
38832,0
38833,0
38834,1
38835,0
38836,1
38837,0
38838,0
38839,0
38840,0
38841,0
38842,0
38843,0
38844,0
38845,1
38846,1
38847,0
38848,0
38849,0
38850,0
38851,0
38852,1
38853,0
38854,1
38855,1
38856,1
38857,0
38858,1
38859,0
38860,0
38861,0
38862,0
38863,0
38864,0
38865,1
38866,0
38867,0
38868,0
38869,0
38870,1
38871,0
38872,0
38873,0
38874,0
38875,0
38876,0
38877,0
38878,0
38879,0
38880,0
38881,0
38882,0
38883,0
38884,0
38885,0
38886,0
38887,0
38888,1
38889,0
38890,0
38891,1
38892,0
38893,0
38894,0
38895,0
38896,0
38897,0
38898,0
38899,1
38900,0
38901,1
38902,0
38903,0
38904,1
38905,0
38906,1
38907,0
38908,0
38909,0
38910,0
38911,0
38912,0
38913,0
38914,0
38915,0
38916,0
38917,1
38918,0
38919,0
38920,1
38921,0
38922,0
38923,0
38924,1
38925,0
38926,1
38927,0
38928,0
38929,0
38930,0
38931,0
38932,0
38933,0
38934,0
38935,0
38936,0
38937,0
38938,0
38939,0
38940,0
38941,0
38942,1
38943,0
38944,0
38945,0
38946,0
38947,1
38948,0
38949,0
38950,0
38951,0
38952,0
38953,1
38954,0
38955,0
38956,0
38957,0
38958,0
38959,0
38960,0
38961,0
38962,1
38963,0
38964,1
38965,0
38966,0
38967,1
38968,0
38969,0
38970,0
38971,0
38972,0
38973,0
38974,0
38975,0
38976,1
38977,0
38978,1
38979,0
38980,0
38981,0
38982,0
38983,0
38984,0
38985,0
38986,0
38987,0
38988,1
38989,0
38990,0
38991,0
38992,0
38993,1
38994,0
38995,0
38996,0
38997,0
38998,0
38999,0
39000,0
39001,0
39002,0
39003,0
39004,0
39005,0
39006,0
39007,0
39008,0
39009,0
39010,0
39011,0
39012,0
39013,1
39014,0
39015,0
39016,0
39017,0
39018,0
39019,1
39020,0
39021,1
39022,0
39023,1
39024,1
39025,0
39026,0
39027,1
39028,0
39029,0
39030,0
39031,1
39032,0
39033,0
39034,0
39035,1
39036,0
39037,0
39038,1
39039,0
39040,1
39041,0
39042,0
39043,1
39044,0
39045,1
39046,0
39047,0
39048,0
39049,0
39050,0
39051,0
39052,1
39053,0
39054,0
39055,0
39056,0
39057,1
39058,0
39059,0
39060,1
39061,0
39062,1
39063,1
39064,0
39065,1
39066,0
39067,0
39068,0
39069,0
39070,0
39071,0
39072,0
39073,0
39074,0
39075,0
39076,0
39077,0
39078,0
39079,0
39080,0
39081,0
39082,1
39083,0
39084,0
39085,0
39086,0
39087,1
39088,0
39089,0
39090,0
39091,0
39092,0
39093,0
39094,0
39095,0
39096,0
39097,0
39098,0
39099,1
39100,0
39101,0
39102,0
39103,0
39104,0
39105,0
39106,1
39107,0
39108,0
39109,0
39110,0
39111,0
39112,0
39113,0
39114,0
39115,0
39116,1
39117,0
39118,0
39119,0
39120,0
39121,0
39122,0
39123,0
39124,1
39125,0
39126,0
39127,0
39128,0
39129,0
39130,0
39131,1
39132,0
39133,0
39134,0
39135,0
39136,0
39137,0
39138,0
39139,1
39140,0
39141,0
39142,1
39143,1
39144,0
39145,1
39146,0
39147,0
39148,1
39149,1
39150,1
39151,0
39152,1
39153,0
39154,0
39155,0
39156,0
39157,0
39158,0
39159,0
39160,0
39161,1
39162,0
39163,0
39164,0
39165,0
39166,0
39167,0
39168,0
39169,1
39170,1
39171,0
39172,0
39173,0
39174,0
39175,0
39176,0
39177,1
39178,0
39179,0
39180,0
39181,0
39182,0
39183,1
39184,0
39185,0
39186,0
39187,1
39188,0
39189,0
39190,1
39191,0
39192,0
39193,0
39194,1
39195,0
39196,0
39197,0
39198,0
39199,0
39200,0
39201,0
39202,0
39203,0
39204,0
39205,1
39206,0
39207,0
39208,0
39209,0
39210,0
39211,0
39212,0
39213,0
39214,0
39215,0
39216,0
39217,0
39218,0
39219,0
39220,0
39221,0
39222,1
39223,0
39224,0
39225,0
39226,1
39227,1
39228,0
39229,0
39230,0
39231,0
39232,0
39233,0
39234,0
39235,0
39236,0
39237,0
39238,1
39239,1
39240,1
39241,0
39242,0
39243,0
39244,0
39245,0
39246,1
39247,0
39248,0
39249,1
39250,0
39251,0
39252,0
39253,0
39254,0
39255,0
39256,1
39257,0
39258,1
39259,1
39260,0
39261,0
39262,0
39263,0
39264,0
39265,0
39266,0
39267,0
39268,0
39269,0
39270,0
39271,0
39272,0
39273,0
39274,0
39275,0
39276,0
39277,0
39278,0
39279,1
39280,0
39281,0
39282,0
39283,0
39284,0
39285,1
39286,0
39287,0
39288,0
39289,0
39290,0
39291,1
39292,0
39293,0
39294,0
39295,0
39296,1
39297,0
39298,1
39299,0
39300,0
39301,1
39302,1
39303,0
39304,1
39305,0
39306,1
39307,0
39308,0
39309,1
39310,0
39311,0
39312,0
39313,0
39314,0
39315,0
39316,0
39317,0
39318,0
39319,0
39320,0
39321,0
39322,0
39323,0
39324,0
39325,0
39326,0
39327,1
39328,0
39329,0
39330,0
39331,0
39332,0
39333,0
39334,0
39335,0
39336,0
39337,0
39338,0
39339,0
39340,0
39341,1
39342,0
39343,0
39344,0
39345,0
39346,0
39347,1
39348,0
39349,0
39350,0
39351,0
39352,0
39353,0
39354,0
39355,0
39356,0
39357,1
39358,0
39359,1
39360,0
39361,0
39362,0
39363,0
39364,0
39365,1
39366,0
39367,0
39368,0
39369,0
39370,0
39371,0
39372,0
39373,0
39374,0
39375,0
39376,0
39377,0
39378,0
39379,1
39380,0
39381,0
39382,0
39383,0
39384,0
39385,0
39386,0
39387,1
39388,0
39389,0
39390,0
39391,1
39392,0
39393,0
39394,1
39395,1
39396,1
39397,1
39398,0
39399,1
39400,0
39401,0
39402,0
39403,0
39404,1
39405,1
39406,0
39407,0
39408,1
39409,0
39410,0
39411,1
39412,0
39413,0
39414,0
39415,0
39416,0
39417,0
39418,0
39419,0
39420,0
39421,0
39422,0
39423,0
39424,0
39425,0
39426,0
39427,1
39428,1
39429,1
39430,0
39431,1
39432,0
39433,0
39434,0
39435,1
39436,0
39437,0
39438,0
39439,0
39440,0
39441,0
39442,0
39443,0
39444,1
39445,0
39446,1
39447,0
39448,0
39449,0
39450,0
39451,0
39452,0
39453,0
39454,0
39455,0
39456,0
39457,1
39458,0
39459,1
39460,0
39461,0
39462,1
39463,0
39464,1
39465,0
39466,0
39467,0
39468,0
39469,0
39470,0
39471,0
39472,1
39473,0
39474,1
39475,0
39476,1
39477,0
39478,0
39479,1
39480,0
39481,0
39482,1
39483,0
39484,1
39485,0
39486,0
39487,0
39488,0
39489,0
39490,1
39491,0
39492,0
39493,0
39494,0
39495,0
39496,0
39497,1
39498,0
39499,1
39500,0
39501,0
39502,0
39503,0
39504,0
39505,0
39506,0
39507,0
39508,0
39509,0
39510,1
39511,1
39512,0
39513,0
39514,0
39515,1
39516,0
39517,0
39518,0
39519,0
39520,0
39521,0
39522,1
39523,0
39524,0
39525,0
39526,0
39527,0
39528,1
39529,0
39530,0
39531,1
39532,0
39533,0
39534,1
39535,0
39536,0
39537,0
39538,1
39539,1
39540,0
39541,0
39542,0
39543,1
39544,1
39545,1
39546,0
39547,0
39548,0
39549,1
39550,0
39551,0
39552,0
39553,1
39554,0
39555,0
39556,0
39557,0
39558,0
39559,0
39560,0
39561,0
39562,0
39563,0
39564,1
39565,0
39566,0
39567,0
39568,0
39569,0
39570,0
39571,0
39572,0
39573,0
39574,0
39575,1
39576,0
39577,1
39578,0
39579,0
39580,0
39581,0
39582,0
39583,0
39584,0
39585,0
39586,0
39587,0
39588,0
39589,0
39590,0
39591,0
39592,0
39593,0
39594,0
39595,1
39596,0
39597,0
39598,0
39599,0
